Hochschulkurzname;Hochschulname;Hochschultyp;Trägerschaft;Bundesland;Anzahl Studierende;Gründungsjahr;Promotionsrecht;Habilitationsrecht;Straße;Postleitzahl (Hausanschrift);Ort (Hausanschrift);Home Page
Konstanz U;Universität Konstanz;Universitäten;öffentlich-rechtlich;Baden-Württemberg;10472;1966;Ja;Ja;Universitätsstraße 10;78464;Konstanz;https://www.uni-konstanz.de/
Landshut H;Hochschule Landshut - Hochschule für angewandte Wissenschaften;Fachhochschulen / HAW;öffentlich-rechtlich;Bayern;4674;1978;Nein;Nein;Am Lurzenhof 1;84036;Landshut;http://www.haw-landshut.de
Leipzig HfGuB;Hochschule für Grafik und Buchkunst Leipzig;Künstlerische Hochschulen;öffentlich-rechtlich;Sachsen;589;1764;Ja;Nein;Wächterstraße 11;04107;Leipzig;http://www.hgb-leipzig.de
Leipzig HHL;HHL Leipzig Graduate School of Management;Universitäten;privat, staatlich anerkannt;Sachsen;739;1898;Ja;Ja;Jahnallee 59;04109;Leipzig;http://www.hhl.de
Leipzig HMT;Hochschule für Musik und Theater Felix Mendelssohn Bartholdy Leipzig;Künstlerische Hochschulen;öffentlich-rechtlich;Sachsen;1129;1843;Ja;Nein;Grassistraße 8;04107;Leipzig;http://www.hmt-leipzig.de
Leipzig HTWK;Hochschule für Technik, Wirtschaft und Kultur Leipzig;Fachhochschulen / HAW;öffentlich-rechtlich;Sachsen;6843;1992;Nein;Nein;Karl-Liebknecht-Straße 132;04277;Leipzig;http://www.htwk-leipzig.de
Leipzig U;Universität Leipzig;Universitäten;öffentlich-rechtlich;Sachsen;29582;1409;Ja;Ja;Ritterstraße 26;04109;Leipzig;http://www.uni-leipzig.de
Lübeck HfM;Musikhochschule Lübeck;Künstlerische Hochschulen;öffentlich-rechtlich;Schleswig-Holstein;416;1973;Ja;Nein;Große Petersgrube 21;23552;Lübeck;http://www.mh-luebeck.de
Lübeck TH;Technische Hochschule Lübeck;Fachhochschulen / HAW;öffentlich-rechtlich;Schleswig-Holstein;5138;1808;Nein;Nein;Mönkhofer Weg 239;23562;Lübeck;https://www.th-luebeck.de/
Lübeck U;Universität zu Lübeck;Universitäten;öffentlich-rechtlich;Schleswig-Holstein;5958;1964;Ja;Ja;Ratzeburger Allee 160;23562;Lübeck;http://www.uni-luebeck.de
Ludwigsburg EvH;Evangelische Hochschule Ludwigsburg, Hochschule für Soziale ;;;;;;;;;;;
;;;;;;;;;;;;
Fachhochschulen / HAW;kirchlich, staatlich anerkannt;Baden-Württemberg;1279;1999;Nein;Nein;Paulusweg 6;71638;Ludwigsburg;;;
Ludwigsburg PH;Pädagogische Hochschule Ludwigsburg;Universitäten;öffentlich-rechtlich;Baden-Württemberg;5988;1962;Ja;Ja;Reuteallee 46;71634;Ludwigsburg;http://www.ph-ludwigsburg.de
Ludwigshafen HWG;Hochschule für Wirtschaft und Gesellschaft Ludwigshafen ;Fachhochschulen / HAW;öffentlich-rechtlich;Rheinland-Pfalz;4400;1965;Nein;Nein;Ernst-Boehe-Str. 4;67059;Ludwigshafen;http://www.hwg-lu.de
Lüneburg U;Leuphana Universität Lüneburg;Universitäten;öffentlich-rechtlich;Niedersachsen;9268;1946;Ja;Ja;Universitätsallee 1;21335;Lüneburg;https://www.leuphana.de/services/studierendenservice/infoportal-erstauskunft-zum-studium.html
Magdeburg SH;Steinbeis Hochschule;Fachhochschulen / HAW;privat, staatlich anerkannt;Sachsen-Anhalt;4626;1998;Nein;Nein;Hegelstraße 39;39104;Magdeburg;https://www.steinbeis-hochschule.de/
Magdeburg-Stendal H;Hochschule Magdeburg-Stendal;Fachhochschulen / HAW;öffentlich-rechtlich;Sachsen-Anhalt;5258;1991;Ja;Nein;Breitscheidstraße 2;39114;Magdeburg;http://www.h2.de
Magdeburg U;Otto-von-Guericke-Universität Magdeburg;Universitäten;öffentlich-rechtlich;Sachsen-Anhalt;12490;1993;Ja;Ja;Universitätsplatz 2;39106;Magdeburg;http://www.ovgu.de
Mainz H;Hochschule Mainz;Fachhochschulen / HAW;öffentlich-rechtlich;Rheinland-Pfalz;5621;1996;Nein;Nein;Lucy-Hillebrand-Straße 2;55128;Mainz;https://www.hs-mainz.de/
Mainz KathH;Katholische Hochschule Mainz Catholic University of Applied Sciences;Fachhochschulen / HAW;kirchlich, staatlich anerkannt;Rheinland-Pfalz;1543;1972;Nein;Nein;Saarstraße 3;55122;Mainz;https://www.kh-mz.de/katholische-hochschule/
Mainz U;Johannes Gutenberg-Universität Mainz;Universitäten;öffentlich-rechtlich;Rheinland-Pfalz;29617;1477;Ja;Ja;Saarstraße 21;55122;Mainz;http://www.uni-mainz.de
Mannheim H;Hochschule Mannheim;Fachhochschulen / HAW;öffentlich-rechtlich;Baden-Württemberg;5034;1898;Nein;Nein;Paul-Wittsack-Straße 10;68163;Mannheim;http://www.hs-mannheim.de
Mannheim HdBA (Verw);Hochschule der Bundesagentur für Arbeit - Staatlich anerkannte Hochschule für angewandte Wissenschaft in Mannheim und Schwerin (University of Applied Labour Studies of the Federal Employment Agency);Verwaltungshochschule;öffentlich-rechtlich;Baden-Württemberg;1514;2006;Nein;Nein;Seckenheimer Landstraße 16;68163;Mannheim;http://www.hdba.de/
Mannheim HdWM;Hochschule der Wirtschaft für Management;Fachhochschulen / HAW;privat, staatlich anerkannt;Baden-Württemberg;290;2011;Nein;Nein;Oskar-Meixner-Straße 4-6;68163;Mannheim;http://www.hdwm.de
Mannheim HfM;Staatliche Hochschule für Musik und Darstellende Kunst Mannheim;Künstlerische Hochschulen;öffentlich-rechtlich;Baden-Württemberg;575;1971;Ja;Nein;N 7, 18;68161;Mannheim;http://www.muho-mannheim.de
Mannheim U;Universität Mannheim;Universitäten;öffentlich-rechtlich;Baden-Württemberg;11397;1907;Ja;Ja;Schloss;68161;Mannheim;http://www.uni-mannheim.de
Marburg EHTabor;Evangelische Hochschule Tabor;Fachhochschulen / HAW;privat, staatlich anerkannt;Hessen;165;1909;Nein;Nein;Dürerstraße 43;35039;Marburg;www.eh-tabor.de
Marburg HArchiv (Verw);Archivschule Marburg - Hochschule für Archivwissenschaft;Verwaltungshochschule;öffentlich-rechtlich;Hessen;73;;Nein;Nein;Bismarckstraße 32;35037;Marburg;https://www.archivschule.de/DE/ausbildung/gehobener-dienst/
Marburg U;Philipps-Universität Marburg;Universitäten;öffentlich-rechtlich;Hessen;21237;1527;Ja;Ja;Biegenstraße 10;35037;Marburg;http://www.uni-marburg.de
Mecklenburg-Vorp. FHVerw (Verw);Fachhochschule für öffentliche Verwaltung, Polizei und Rechtspflege des Landes Mecklenburg-Vorpommern;Verwaltungshochschule;öffentlich-rechtlich;Mecklenburg-Vorpommern;669;;Nein;Nein;Goldberger Straße 12-13;18273;Güstrow;http://www.fh-guestrow.de
Merseburg H;Hochschule Merseburg;Fachhochschulen / HAW;öffentlich-rechtlich;Sachsen-Anhalt;2953;1992;Ja;Nein;Eberhard-Leibnitz-Straße 2;06217;Merseburg;http://www.hs-merseburg.de
Mittelhessen THM;Technische Hochschule Mittelhessen - THM;Fachhochschulen / HAW;öffentlich-rechtlich;Hessen;16795;1971;Nein;Nein;Wiesenstraße 14;35390;Gießen;http://www.thm.de
Mittweida H;Hochschule Mittweida, University of Applied Sciences;Fachhochschulen / HAW;öffentlich-rechtlich;Sachsen;6079;1867;Nein;Nein;Technikumplatz 17;09648;Mittweida;www.hs-mittweida.de
München AkdBK;Akademie der Bildenden Künste München;Künstlerische Hochschulen;öffentlich-rechtlich;Bayern;754;1808;Ja;Nein;Akademiestraße 2-4;80799;München;http://www.adbk.de/
München HAW;Hochschule für angewandte Wissenschaften München;Fachhochschulen / HAW;öffentlich-rechtlich;Bayern;18062;1971;Nein;Nein;Lothstr. 34;80335;München;http://www.hm.edu
München HDBW;Hochschule der Bayerischen Wirtschaft für angewandte Wissenschaften - HDBW;Fachhochschulen / HAW;privat, staatlich anerkannt;Bayern;469;2012;Nein;Nein;Konrad-Zuse-Platz 8;81829;München;www.hdbw-hochschule.de
München HFF;Hochschule für Fernsehen und Film München;Künstlerische Hochschulen;öffentlich-rechtlich;Bayern;398;1966;Ja;Nein;Bernd-Eichinger-Platz 1;80333;München;http://www.hff-muc.de
München HMT;Hochschule für Musik und Theater München;Künstlerische Hochschulen;öffentlich-rechtlich;Bayern;1182;1830;Ja;Nein;Arcisstraße 12;80333;München;http://www.hmtm.de
München HPhil;Hochschule für Philosophie;Universitäten;kirchlich, staatlich anerkannt;Bayern;419;1925;Ja;Ja;Kaulbachstraße 31;80539;München;http://www.hfph.de
München IH;Internationale Hochschule SDI München - Hochschule für angewandte Wissenschaften;Fachhochschulen / HAW;privat, staatlich anerkannt;Bayern;286;2007;Nein;Nein;Baierbrunner Straße 28;81379;München;https://www.sdi-muenchen.de/hochschule/
München KathH;Katholische    Stiftungshochschule für   angewandte Wissenschaften München - Hochschule der Kirchlichen Stiftung des öffentlichen Rechts Katholische Bildungsstätten für Sozialberufe in Bayern;Fachhochschulen / HAW;kirchlich, staatlich anerkannt;Bayern;2401;1971;Nein;Nein;Preysingstraße 95;81667;München;http://www.ksh-muenchen.de
München MBS;Munich Business School - Staatlich anerkannte private Fachhochschule;Fachhochschulen / HAW;privat, staatlich anerkannt;Bayern;613;1991;Nein;Nein;Elsenheimerstraße 61;80687;München;http://www.munich-business-school.de
München TUM;Technische Universität München;Universitäten;öffentlich-rechtlich;Bayern;54575;1868;Ja;Ja;Arcisstraße 21;80333;München;http://www.tum.de
München U;Ludwig-Maximilians-Universität München;Universitäten;öffentlich-rechtlich;Bayern;52086;1472;Ja;Ja;Geschwister-Scholl-Platz 1;80539;München;http://www.lmu.de
München UBw;Universität der Bundeswehr München;Universitäten;öffentlich-rechtlich;Bayern;3456;1973;Ja;Ja;Werner-Heisenberg-Weg 39;85577;Neubiberg;http://www.unibw.de
Münster FH;FH Münster University of Applied Sciences;Fachhochschulen / HAW;öffentlich-rechtlich;Nordrhein-Westfalen;15184;1971;Nein;Nein;Hüfferstr. 27;48149;Münster;https://www.fh-muenster.de/index.php
Münster KuAk;Kunstakademie Münster, Hochschule für Bildende Künste;Künstlerische Hochschulen;öffentlich-rechtlich;Nordrhein-Westfalen;375;1971;Ja;Ja;Leonardo-Campus 2;48149;Münster;https://www.kunstakademie-muenster.de/hochschule/organisation-und-verwaltung
Münster PhThH;Philosophisch-Theologische Hochschule Münster - Kirchlich und staatlich anerkannte Hochschule in Trägerschaft der PTH Philosophisch-Theologische Hochschule Münster gemeinnützige GmbH;Universitäten;kirchlich, staatlich anerkannt;Nordrhein-Westfalen;7;1971;Nein;Nein;Kapuzinerstr. 27;48149;Münster;http://www.pth-muenster.de
Münster U;Universität Münster;Universitäten;öffentlich-rechtlich;Nordrhein-Westfalen;42458;1780;Ja;Ja;Schlossplatz 2;48149;Münster;https://www.uni-muenster.de
Neubrandenburg H;Hochschule Neubrandenburg - University of Applied Sciences;Fachhochschulen / HAW;öffentlich-rechtlich;Mecklenburg-Vorpommern;2082;1991;Nein;Nein;Brodaer Straße 2;17033;Neubrandenburg;http://www.hs-nb.de
Neuendettelsau KiH;Augustana-Hochschule Neuendettelsau;Universitäten;kirchlich, staatlich anerkannt;Bayern;97;1947;Ja;Ja;Waldstraße 11;91564;Neuendettelsau;http://www.augustana.de
Neuruppin MHB;Medizinische Hochschule Brandenburg Theodor Fontane;Universitäten;privat, staatlich anerkannt;Brandenburg;819;2014;Nein;Nein;Fehrbelliner Str. 38;16816;Neuruppin;http://www.mhb-fontane.de
Neu-Ulm H;Hochschule für angewandte Wissenschaften Neu-Ulm;Fachhochschulen / HAW;öffentlich-rechtlich;Bayern;4077;1994;Nein;Nein;Wileystraße 1;89231;Neu-Ulm;https://www.hnu.de
Niederrhein H;Hochschule Niederrhein;Fachhochschulen / HAW;öffentlich-rechtlich;Nordrhein-Westfalen;13179;1971;Nein;Nein;Reinarzstraße 49;47805;Krefeld;http://www.hs-niederrhein.de
Niedersachsen HRecht (Verw);Norddeutsche Hochschule für Rechtspflege - Niedersachsen;Verwaltungshochschule;öffentlich-rechtlich;Niedersachsen;404;;Nein;Nein;Godehardspl. 6;31134;Hildesheim;http://www.hr-nord.niedersachsen.de/index.php?id=49
Niedersachsen HVerw (Verw);Kommunale Hochschule für Verwaltung in Niedersachsen;Verwaltungshochschule;öffentlich-rechtlich;Niedersachsen;1561;2007;Nein;Nein;Wielandstraße 8;30169;Hannover;http://www.nsi-hsvn.de/
Niedersachsen PolAk (Verw);Polizeiakademie Niedersachsen;Verwaltungshochschule;öffentlich-rechtlich;Niedersachsen;;;Nein;Nein;Bürgermeister-Stahn-Wall 9;31582;Nienburg;https://www.pa.polizei-nds.de/startseite/
Niedersachsen SteuerAk (Verw);Steuerakademie Niedersachsen;Verwaltungshochschule;öffentlich-rechtlich;Niedersachsen;;2006;Nein;Nein;Bahnhofstraße 5;31707;Bad Eilsen;https://www.steuerakademie.niedersachsen.de/startseite/
Nordhausen H;Hochschule Nordhausen;Fachhochschulen / HAW;öffentlich-rechtlich;Thüringen;2035;1997;Nein;Nein;Weinberghof 4;99734;Nordhausen;http://www.hs-nordhausen.de
Nordhessen FH;DIPLOMA Hochschule - Private Fachhochschule Nordhessen;Fachhochschulen / HAW;privat, staatlich anerkannt;Hessen;7775;1997;Nein;Nein;Am Hegeberg 2;37242;Bad Sooden-Allendorf;http://www.diploma.de
Nordrhein-Westfalen DHPol (Verw);Deutsche Hochschule der Polizei;Verwaltungshochschule;öffentlich-rechtlich;Nordrhein-Westfalen;434;2008;Ja;Nein;Zum Roten Berge 18;48165;Münster;https://www.dhpol.de
Nordrhein-Westfalen FHRecht (Verw);Fachhochschule für Rechtspflege Nordrhein-Westfalen;Verwaltungshochschule;öffentlich-rechtlich;Nordrhein-Westfalen;887;1976;Nein;Nein;Schleidtalstraße 3;53902;Bad Münstereifel;https://www.fhr.nrw.de/
Nordrhein-Westfalen HFinanz (Verw);Hochschule für Finanzen NRW;Verwaltungshochschule;öffentlich-rechtlich;Nordrhein-Westfalen;2795;1976;Nein;Nein;Schloßstraße;59394;Nordkirchen;https://www.finanzverwaltung.nrw.de/de/duales-studium-der-hsf-nrw
Nordrhein-Westfalen HSPV (Verw);Hochschule für Polizei und öffentliche Verwaltung Nordrhein-Westfalen;Verwaltungshochschule;öffentlich-rechtlich;Nordrhein-Westfalen;13078;1976;Nein;Nein;Haidekamp 73;45886;Gelsenkirchen;https://www.hspv.nrw.de/
Nordrhein-Westfalen KathH;Katholische Hochschule Nordrhein-Westfalen - Catholic University of Applied Sciences;Fachhochschulen / HAW;kirchlich, staatlich anerkannt;Nordrhein-Westfalen;5440;1971;Nein;Nein;Wörthstraße 10;50668;Köln;http://www.katho-nrw.de
Nordrhein-Westfalen SRH;SRH Hochschule in Nordrhein-Westfalen;Fachhochschulen / HAW;privat, staatlich anerkannt;Nordrhein-Westfalen;740;2005;Nein;Nein;Platz der Deutschen Einheit 1;59065;Hamm;https://www.srh-hochschule-nrw.de/?utm_source=wkz-HA91531IM
Nürnberg AkdBK;Akademie der Bildenden Künste Nürnberg;Künstlerische Hochschulen;öffentlich-rechtlich;Bayern;310;1662;Nein;Nein;Bingstraße 60;90480;Nürnberg;http://www.adbk-nuernberg.de
Nürnberg EvH;Evangelische Hochschule für angewandte Wissenschaften - Evangelische Fachhochschule Nürnberg;Fachhochschulen / HAW;kirchlich, staatlich anerkannt;Bayern;1211;1927;Nein;Nein;Bärenschanzstraße 4;90429;Nürnberg;http://www.evhn.de/
Nürnberg HfM;Hochschule für Musik Nürnberg;Künstlerische Hochschulen;öffentlich-rechtlich;Bayern;333;2008;Ja;Nein;Veilhofstraße 34;90489;Nürnberg;http://www.hfm-nuernberg.de
Nürnberg TH;Technische Hochschule Nürnberg Georg Simon Ohm;Fachhochschulen / HAW;öffentlich-rechtlich;Bayern;12355;1823;Nein;Nein;Keßlerplatz 12;90489;Nürnberg;https://www.th-nuernberg.de/
Nürnberg TU;Technische Universität Nürnberg;Universitäten;öffentlich-rechtlich;Bayern;18;2021;Ja;Nein;Ulmenstraße 52i;90443;Nürnberg;https://www.utn.de/
Nürtingen-Geislingen H;Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen;Fachhochschulen / HAW;öffentlich-rechtlich;Baden-Württemberg;5066;1949;Nein;Nein;Neckarsteige 6-10;72622;Nürtingen;http://www.hfwu.de
Oberursel LuthThH;Lutherische Theologische Hochschule Oberursel;Universitäten;kirchlich, staatlich anerkannt;Hessen;17;1947;Nein;Nein;Altkönigstraße 150;61440;Oberursel;http://www.lthh-oberursel.de
Offenbach HfGest;Hochschule für Gestaltung Offenbach;Künstlerische Hochschulen;öffentlich-rechtlich;Hessen;795;1970;Ja;Nein;Schloßstraße 31;63065;Offenbach;http://www.hfg-offenbach.de
Offenburg H;Hochschule für Technik, Wirtschaft und Medien Offenburg;Fachhochschulen / HAW;öffentlich-rechtlich;Baden-Württemberg;3761;1964;Nein;Nein;Badstraße 24;77652;Offenburg;http://www.hs-offenburg.de
Oldenburg U;Carl von Ossietzky Universität Oldenburg;Universitäten;öffentlich-rechtlich;Niedersachsen;15335;1973;Ja;Ja;Ammerländer Heerstraße 114-118;26129;Oldenburg;http://www.uol.de
Osnabrück H;Hochschule Osnabrück;Fachhochschulen / HAW;öffentlich-rechtlich;Niedersachsen;13317;1971;Nein;Nein;Albrechtstraße 30;49076;Osnabrück;http://www.hs-osnabrueck.de
Osnabrück U;Universität Osnabrück;Universitäten;öffentlich-rechtlich;Niedersachsen;13487;1973;Ja;Ja;Neuer Graben/Schloss;49074;Osnabrück;http://www.uni-osnabrueck.de
Ostfalia H;Hochschule Braunschweig/Wolfenbüttel, Ostfalia Hochschule für angewandte Wissenschaften;Fachhochschulen / HAW;öffentlich-rechtlich;Niedersachsen;10775;1971;Nein;Nein;Salzdahlumer Straße 46/48;38302;Wolfenbüttel;http://www.ostfalia.de
Ostwestfalen-Lippe TH;Technische Hochschule Ostwestfalen-Lippe;Fachhochschulen / HAW;öffentlich-rechtlich;Nordrhein-Westfalen;5960;1971;Nein;Nein;Campusallee 12;32657;Lemgo;http://www.th-owl.de
Ottersberg H;Hochschule für Künste im Sozialen, Ottersberg;Fachhochschulen / HAW;privat, staatlich anerkannt;Niedersachsen;325;1967;Nein;Nein;Große Straße 107;28870;Ottersberg;https://www.hks-ottersberg.de
Paderborn FHDW;Fachhochschule der Wirtschaft;Fachhochschulen / HAW;privat, staatlich anerkannt;Nordrhein-Westfalen;2021;1993;Nein;Nein;Fürstenallee 5;33102;Paderborn;https://www.fhdw.de
Paderborn ThFak;Theologische Fakultät Paderborn;Universitäten;kirchlich, staatlich anerkannt;Nordrhein-Westfalen;60;1614;Ja;Ja;Kamp 6;33098;Paderborn;http://www.thf-paderborn.de/
Paderborn U;Universität Paderborn;Universitäten;öffentlich-rechtlich;Nordrhein-Westfalen;17228;1972;Ja;Ja;Warburger Straße 100;33098;Paderborn;http://www.uni-paderborn.de
Passau U;Universität Passau;Universitäten;öffentlich-rechtlich;Bayern;10881;1973;Ja;Ja;Innstraße 41;94032;Passau;http://www.uni-passau.de
Pforzheim H;Hochschule Pforzheim - Gestaltung, Technik, Wirtschaft und Recht;Fachhochschulen / HAW;öffentlich-rechtlich;Baden-Württemberg;5659;1877;Nein;Nein;Tiefenbronner Straße 65;75175;Pforzheim;http://www.hs-pforzheim.de/
Potsdam-Babelsberg FilmU;Filmuniversität Babelsberg Konrad Wolf;Künstlerische Hochschulen;öffentlich-rechtlich;Brandenburg;947;1954;Ja;Nein;Marlene-Dietrich-Allee 11;14482;Potsdam;https://www.filmuniversitaet.de/
Potsdam CHP;Hochschule Clara Hoffbauer (HCHP) - University of Applied Sciences;Fachhochschulen / HAW;privat, staatlich anerkannt;Brandenburg;119;2016;Nein;Nein;Hermannswerder 7;14473;Potsdam;https://hchp.de/
Potsdam FH;Fachhochschule Potsdam;Fachhochschulen / HAW;öffentlich-rechtlich;Brandenburg;3730;1991;Nein;Nein;Kiepenheuerallee 5;14469;Potsdam;https://www.fh-potsdam.de
Potsdam FHSport;Fachhochschule für Sport und Management Potsdam;Fachhochschulen / HAW;privat, staatlich anerkannt;Brandenburg;553;2009;Nein;Nein;Olympischer Weg 7;14471;Potsdam;www.fhsmp.de
Potsdam GISMA;Gisma University of Applied Sciences;Fachhochschulen / HAW;privat, staatlich anerkannt;Brandenburg;834;2020;Nein;Nein;Konrad-Zuse-Ring 11;14469;Potsdam;https://www.gisma.com
Potsdam GU;GU Deutsche Hochschule für Angewandte Wissenschaften - German University of Applied Sciences;Fachhochschulen / HAW;privat, staatlich anerkannt;Brandenburg;50;2022;Nein;Nein;Jägerallee 26;14469;Potsdam;https://gu-hochschule.de/
Potsdam HSD;HSD Hochschule Döpfer;Fachhochschulen / HAW;privat, staatlich anerkannt;Brandenburg;1405;2013;Nein;Nein;Tuchmacherstraße 48b;14482;Potsdam;https://www.hs-doepfer.de/
Potsdam U;Universität Potsdam;Universitäten;öffentlich-rechtlich;Brandenburg;20401;1991;Ja;Ja;Am Neuen Palais 10;14469;Potsdam;http://www.uni-potsdam.de
Potsdam UE;University of Europe for Applied Sciences;Fachhochschulen / HAW;privat, staatlich anerkannt;Brandenburg;4787;2000;Nein;Nein;Konrad-Zuse-Ring 11;14469;Potsdam;https://www.ue-germany.com/
Potsdam XU;XU Exponential University of Applied Sciences;Fachhochschulen / HAW;privat, staatlich anerkannt;Brandenburg;176;2018;Nein;Nein;August-Bebel-Straße 26-53;14482;Potsdam;https://xu-university.com
Ravensburg-Weingarten H;Hochschule Ravensburg-Weingarten;Fachhochschulen / HAW;öffentlich-rechtlich;Baden-Württemberg;3448;1964;Nein;Nein;Doggenriedstraße 70;88250;Weingarten;http://www.rwu.de
Regensburg HfKiM;Hochschule für Katholische Kirchenmusik und Musikpädagogik;Künstlerische Hochschulen;kirchlich, staatlich anerkannt;Bayern;121;2001;Nein;Nein;Andreasstraße 9;93059;Regensburg;http://www.hfkm-regensburg.de
Regensburg OTH;Ostbayerische Technische Hochschule Regensburg;Fachhochschulen / HAW;öffentlich-rechtlich;Bayern;10704;1971;Nein;Nein;Seybothstraße 2;93053;Regensburg;http://www.oth-regensburg.de
Regensburg U;Universität Regensburg;Universitäten;öffentlich-rechtlich;Bayern;20353;1962;Ja;Ja;Universitätsstraße 31;93053;Regensburg;https://www.uni-regensburg.de
Reutlingen HTWID;Hochschule Reutlingen, Hochschule für Technik-  Wirtschaft-Informatik-Design;Fachhochschulen / HAW;öffentlich-rechtlich;Baden-Württemberg;4933;1855;Nein;Nein;Alteburgstraße 150;72762;Reutlingen;http://www.reutlingen-university.de/
Reutlingen ThH;Theologische Hochschule Reutlingen - staatlich anerkannte Fachhochschule der Evangelisch-methodistischen Kirche;Fachhochschulen / HAW;kirchlich, staatlich anerkannt;Baden-Württemberg;105;1877;Nein;Nein;Friedrich-Ebert-Straße 31;72762;Reutlingen;http://www.th-reutlingen.de
Rheinland-Pfalz HFinanz (Verw);Hochschule für Finanzen Rheinland-Pfalz;Verwaltungshochschule;öffentlich-rechtlich;Rheinland-Pfalz;666;;Nein;Nein;Luitpoldstraße 33;67480;Edenkoben;https://landesfinanzschule-edenkoben.fin-rlp.de/hochschule
Rheinland-Pfalz HPol (Verw);Hochschule der Polizei Rheinland-Pfalz;Verwaltungshochschule;öffentlich-rechtlich;Rheinland-Pfalz;1511;;Nein;Nein;Hunsrück Drive;55491;Büchenbeuren;https://www.polizei.rlp.de/de/die-polizei/dienststellen/hochschule-der-polizei-rheinland-pfalz/
Rheinland-Pfalz HVerw (Verw);Hochschule für öffentliche Verwaltung Rheinland-Pfalz;Verwaltungshochschule;öffentlich-rechtlich;Rheinland-Pfalz;912;1981;Nein;Nein;St.-Veit-Straße 26-28;56727;Mayen;https://hoev-rlp.de/de/ueber-die-hochschule/kontakt/
RheinMain H;Hochschule RheinMain;Fachhochschulen / HAW;öffentlich-rechtlich;Hessen;12945;1971;Ja;Nein;Kurt-Schumacher-Ring 18;65197;Wiesbaden;https://www.hs-rm.de/de/
Rhein-Waal H;Hochschule Rhein-Waal - University of Applied Sciences;Fachhochschulen / HAW;öffentlich-rechtlich;Nordrhein-Westfalen;6465;2009;Nein;Nein;Marie-Curie-Str. 1;47533;Kleve;http://www.hochschule-rhein-waal.de/
Riedlingen SRH;SRH Fernhochschule - The Mobile University;Fachhochschulen / HAW;privat, staatlich anerkannt;Baden-Württemberg;8746;1996;Nein;Nein;Kirchstraße 26;88499;Riedlingen;https://www.mobile-university.de
Rosenheim TH;Technische Hochschule Rosenheim;Fachhochschulen / HAW;öffentlich-rechtlich;Bayern;6648;1971;Nein;Nein;Hochschulstraße 1;83024;Rosenheim;http://www.th-rosenheim.de/
Rostock HMT;Hochschule für Musik und Theater Rostock;Künstlerische Hochschulen;öffentlich-rechtlich;Mecklenburg-Vorpommern;567;1994;Ja;Ja;Beim St.-Katharinenstift 8;18055;Rostock;http://www.hmt-rostock.de
Rostock U;Universität Rostock;Universitäten;öffentlich-rechtlich;Mecklenburg-Vorpommern;12678;1419;Ja;Ja;Universitätsplatz 1;18055;Rostock;http://www.uni-rostock.de
Rottenburg H;Hochschule für Forstwirtschaft Rottenburg;Fachhochschulen / HAW;öffentlich-rechtlich;Baden-Württemberg;941;1954;Nein;Nein;Schadenweilerhof;72108;Rottenburg;http://www.hs-rottenburg.net
Rottenburg HfKiM;Hochschule für Kirchenmusik der Diözese Rottenburg-Stuttgart;Künstlerische Hochschulen;kirchlich, staatlich anerkannt;Baden-Württemberg;19;1949;Nein;Nein;St.-Meinrad-Weg 6;72108;Rottenburg;www.kirchenmusik-hochschule.org
Ruhr West H;Hochschule Ruhr West- University of Applied Sciences;Fachhochschulen / HAW;öffentlich-rechtlich;Nordrhein-Westfalen;5999;2009;Nein;Nein;Duisburger Straße 100;45479;Mülheim;http://www.hochschule-ruhr-west.de
Saarbrücken DHfPG;Deutsche Hochschule für Prävention und Gesundheitsmanagement GmbH;Fachhochschulen / HAW;privat, staatlich anerkannt;Saarland;7133;2001;Nein;Nein;Hermann-Neuberger-Straße 3;66123;Saarbrücken;http://www.dhfpg.de
Saarbrücken HfM;Hochschule für Musik Saar;Künstlerische Hochschulen;öffentlich-rechtlich;Saarland;501;1947;Ja;Nein;Bismarckstraße 1;66111;Saarbrücken;www.hfmsaar.de
Saarbrücken HTW;Hochschule für Technik und Wirtschaft des Saarlandes;Fachhochschulen / HAW;öffentlich-rechtlich;Saarland;5942;1971;Nein;Nein;Goebenstraße 40;66117;Saarbrücken;http://www.htwsaar.de
Saarbrücken U;Universität des Saarlandes;Universitäten;öffentlich-rechtlich;Saarland;15949;1948;Ja;Ja;Campus;66123;Saarbrücken;https://www.uni-saarland.de
Saar HBK;Hochschule der Bildenden Künste Saar;Künstlerische Hochschulen;öffentlich-rechtlich;Saarland;434;1989;Ja;Nein;Keplerstraße 3-5;66117;Saarbrücken;https://www.hbksaar.de
Saarland FHVerw (Verw);Fachhochschule der Verwaltung des Saarlandes;Verwaltungshochschule;öffentlich-rechtlich;Saarland;802;1980;Nein;Nein;Am Campus 7;66287;Quierschied;https://www.saarland.de/fhsv/DE/home/home_node.html
Sachsen-Anhalt FHPol (Verw);Fachhochschule Polizei Sachsen-Anhalt;Verwaltungshochschule;öffentlich-rechtlich;Sachsen-Anhalt;705;1997;Nein;Nein;Schmidtmannstraße 86;06449;Aschersleben;https://fh-polizei.sachsen-anhalt.de/fachhochschule
Sachsen HPol (Verw);Hochschule der Sächsischen Polizei (FH);Verwaltungshochschule;öffentlich-rechtlich;Sachsen;640;1994;Nein;Nein;Friedensstraße 120;02929;Rothenburg;https://www.polizei.sachsen.de/de/polfh.htm
